type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Boomika (Telugu),NULL,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,The Witcher: Nightmare of the Wolf,NULL,"August 23, 2021",2021,TV-MA,84 min,"Action & Adventure, Anime Features"
TV Show,Manifest,United States,"August 21, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
TV Show,Comedy Premium League,NULL,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
TV Show,Everything Will Be Fine,NULL,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Gunshot,NULL,"August 20, 2021",2018,TV-14,96 min,"Dramas, International Movies, Thrillers"
TV Show,Korean Cold Noodle Rhapsody,NULL,"August 20, 2021",2021,TV-PG,1 Season,"Docuseries, International TV Shows"
Movie,Man in Love,NULL,"August 20, 2021",2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
Movie,Sweet Girl,United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas"
TV Show,The Chair,NULL,"August 20, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
Movie,The Loud House Movie,NULL,"August 20, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals"
Movie,A Faraway Land,NULL,"August 19, 2021",2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
Movie,Like Crazy,United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Black Island,NULL,"August 18, 2021",2021,TV-MA,105 min,"International Movies, Thrillers"
Movie,Bombay,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021,TV-Y,5 Seasons,Kids' TV
Movie,Memories of a Murderer: The Nilsen Tapes,NULL,"August 18, 2021",2021,TV-MA,86 min,"Documentaries, International Movies"
Movie,Nneka The Pretty Serpent,NULL,"August 18, 2021",2020,TV-14,140 min,"Dramas, International Movies"
Movie,O Kadhal Kanmani,NULL,"August 18, 2021",2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
Movie,Out of my league,NULL,"August 18, 2021",2020,TV-MA,92 min,"Comedies, Dramas, International Movies"
Movie,Pahuna,"India, Nepal","August 18, 2021",2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
TV Show,The Defeated,NULL,"August 18, 2021",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Secret Diary of an Exchange Student,NULL,"August 18, 2021",2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
Movie,Untold: Deal With the Devil,NULL,"August 18, 2021",2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
TV Show,Mother Goose Club,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV
Movie,Walk of Shame,United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies"
TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,"August 15, 2021",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
TV Show,The Creative Indians,India,"August 15, 2021",2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Movie,The Piano,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
Movie,Unroyal,NULL,"August 15, 2021",2020,TV-MA,97 min,"Dramas, International Movies"
TV Show,Winx Club,Italy,"August 15, 2021",2015,TV-Y7,2 Seasons,Kids' TV
Movie,Beckett,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110 min,Action & Adventure
TV Show,Brand New Cherry Flavor,United States,"August 13, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",2021,TV-Y7,5 Seasons,Kids' TV
TV Show,Gone for Good,France,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Grace and Frankie,United States,"August 13, 2021",2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
TV Show,The Kingdom,Argentina,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Valeria,Spain,"August 13, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
TV Show,AlRawabi School for Girls,Jordan,"August 12, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy
Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
TV Show,Bake Squad,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV
Movie,Brother Jekwu,Nigeria,"August 11, 2021",2016,TV-14,101 min,"Comedies, International Movies"
Movie,La diosa del asfalto,Mexico,"August 11, 2021",2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
Movie,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 min,"Documentaries, International Movies"
Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies"
Movie,The Railway Man,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,"Dramas, International Movies"
TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV
TV Show,I Need Romance,NULL,"August 10, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies"
TV Show,SHAMAN KING,Japan,"August 9, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Quartet,United Kingdom,"August 8, 2021",2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
Movie,Slay,South Africa,"August 8, 2021",2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
Movie,Takizawa Kabuki ZERO 2020 The Movie,NULL,"August 7, 2021",2020,TV-PG,139 min,"International Movies, Music & Musicals"
Movie,The Paper Tigers,United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies"
TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
TV Show,Navarasa,India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows
Movie,Quam's Money,Nigeria,"August 6, 2021",2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
Movie,The Swarm,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
Movie,Vivo,"Canada, United States","August 6, 2021",2021,PG,100 min,"Children & Family Movies, Music & Musicals"
Movie,Chennai Express,India,"August 5, 2021",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",2013,TV-MA,69 min,"Documentaries, International Movies"
Movie,Esperando la carroza,Argentina,"August 5, 2021",1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021,TV-14,97 min,Documentaries
Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
Movie,'76,Nigeria,"August 4, 2021",2016,TV-PG,118 min,"Dramas, International Movies"
Movie,Aftermath,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies
Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",2012,TV-MA,115 min,Movies
TV Show,Car Masters: Rust to Riches,NULL,"August 4, 2021",2021,TV-PG,3 Seasons,Reality TV
TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Control Z,Mexico,"August 4, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Cooking With Paris,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV
TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Heavy,United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 min,"Dramas, International Movies"
TV Show,Office Girls,Taiwan,"August 3, 2021",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Pray Away,United States,"August 3, 2021",2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
Movie,Shiny_Flakes: The Teenage Drug Lord,NULL,"August 3, 2021",2021,TV-MA,97 min,"Documentaries, International Movies"
TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Top Secret UFO Projects: Declassified,NULL,"August 3, 2021",2021,TV-PG,1 Season,Docuseries
TV Show,Two Fathers,Taiwan,"August 3, 2021",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,You're My Destiny,Taiwan,"August 3, 2021",2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,30 Rock,United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies
TV Show,44 Cats,Italy,"August 1, 2021",2020,TV-Y7,3 Seasons,Kids' TV
Movie,Beethoven,United States,"August 1, 2021",1992,PG,87 min,"Children & Family Movies, Comedies"
Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,PG,88 min,"Children & Family Movies, Comedies"
Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure
Movie,Catch Me If You Can,"United States, Canada","August 1, 2021",2002,PG-13,142 min,Dramas
Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,Darwin’s Game,NULL,"August 1, 2021",2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers"
Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Ferris Bueller's Day Off,United States,"August 1, 2021",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
Movie,Five Feet Apart,United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies"
Movie,Freedomland,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers"
TV Show,Friday Night Lights,NULL,"August 1, 2021",2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007,R,99 min,"Comedies, Romantic Movies"
TV Show,Hunter X Hunter (2011),Japan,"August 1, 2021",2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
Movie,I missed you: Director's Cut,NULL,"August 1, 2021",2021,TV-14,96 min,"Dramas, Independent Movies, International Movies"
Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Movie,Magnolia,United States,"August 1, 2021",1999,R,189 min,"Dramas, Independent Movies"
Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,97 min,Comedies
Movie,My Girl,United States,"August 1, 2021",1991,PG-13,102 min,Dramas
Movie,My Girl 2,United States,"August 1, 2021",1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies"
Movie,Pineapple Express,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies"
Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies
Movie,Seabiscuit,United States,"August 1, 2021",2003,PG-13,141 min,"Dramas, Sports Movies"
Movie,Space Cowboys,United States,"August 1, 2021",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,R,105 min,"Comedies, Dramas"
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,R,101 min,Horror Movies
Movie,The Last Boy Scout,United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies"
Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers"
Movie,The Losers,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure
Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,"Dramas, Independent Movies, Thrillers"
Movie,The Net,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers
Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy
Movie,Valentine's Day,United States,"August 1, 2021",2010,PG-13,125 min,"Comedies, Romantic Movies"
TV Show,Charmed,United States,"July 31, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
Movie,The Lost Café,NULL,"July 31, 2021",2018,TV-14,76 min,"Dramas, International Movies"
Movie,The Vault,NULL,"July 31, 2021",2021,R,118 min,"Action & Adventure, International Movies, Thrillers"
TV Show,Centaurworld,NULL,"July 30, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Eyes of a Thief,", France, Algeria","July 30, 2021",2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
TV Show,Glow Up,United Kingdom,"July 30, 2021",2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
Movie,I'm Glad I Did,NULL,"July 30, 2021",2020,TV-14,114 min,"Documentaries, International Movies"
TV Show,Khawatir,NULL,"July 30, 2021",2009,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,Myth & Mogul: John DeLorean,NULL,"July 30, 2021",2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,Outer Banks,United States,"July 30, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
Movie,Pomegranates and Myrrh,NULL,"July 30, 2021",2009,TV-14,95 min,"Dramas, Independent Movies, International Movies"
Movie,Rurouni Kenshin: The Beginning,NULL,"July 30, 2021",2021,TV-MA,138 min,"Action & Adventure, International Movies"
Movie,The Last Mercenary,NULL,"July 30, 2021",2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies"
Movie,Flower Girl,Nigeria,"July 29, 2021",2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
Movie,Resort to Love,NULL,"July 29, 2021",2021,TV-14,102 min,"Comedies, Romantic Movies"
TV Show,Transformers: War for Cybertron: Kingdom,NULL,"July 29, 2021",2021,TV-Y7,1 Season,Anime Series
Movie,Bartkowiak,Poland,"July 28, 2021",2021,TV-MA,92 min,"Action & Adventure, International Movies"
Movie,Fantastic Fungi,United States,"July 28, 2021",2019,TV-14,81 min,Documentaries
TV Show,Tattoo Redo,NULL,"July 28, 2021",2021,TV-MA,1 Season,Reality TV
TV Show,The Flash,United States,"July 28, 2021",2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,The Snitch Cartel: Origins,NULL,"July 28, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,All American,United States,"July 27, 2021",2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows"
Movie,Department,India,"July 27, 2021",2012,TV-MA,143 min,"Action & Adventure, International Movies"
Movie,Hostage House,NULL,"July 27, 2021",2021,TV-14,86 min,Thrillers
TV Show,How to Sell Drugs Online (Fast),Germany,"July 27, 2021",2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021,TV-Y,4 Seasons,Kids' TV
Movie,Mimi,NULL,"July 27, 2021",2021,TV-14,132 min,"Comedies, Dramas, International Movies"
TV Show,Plastic Cup Boyz: Laughing My Mask Off!,NULL,"July 27, 2021",2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,The Operative,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
TV Show,The Walking Dead,United States,"July 26, 2021",2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
TV Show,Wynonna Earp,"Canada, United States","July 26, 2021",2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,Django Unchained,United States,"July 24, 2021",2012,R,165 min,"Action & Adventure, Dramas"
Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021,PG,91 min,"Children & Family Movies, Sports Movies"
Movie,African America,NULL,"July 23, 2021",2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
Movie,Bankrolled,NULL,"July 23, 2021",2021,TV-MA,97 min,"Comedies, International Movies"
Movie,Blood Red Sky,NULL,"July 23, 2021",2021,TV-MA,123 min,"Action & Adventure, Horror Movies, International Movies"
TV Show,Feels Like Ishq,NULL,"July 23, 2021",2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Kingdom: Ashin of the North,NULL,"July 23, 2021",2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers"
TV Show,Masters of the Universe: Revelation,NULL,"July 23, 2021",2021,TV-PG,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy"
